datetime,P1,P2,P3,P4,P5,P6
2022-02-08 00:00:13,0.02,0.0277,-8.0,153.0,768.0,1090.0
2022-02-08 00:01:14,0.02,0.0277,-8.0,152.0,768.0,1090.0
2022-02-08 00:02:15,0.02,0.0277,-8.0,152.0,767.0,1090.0
2022-02-08 00:03:15,0.02,0.0277,-8.0,152.0,768.0,1090.0
2022-02-08 00:04:16,0.02,0.0277,-8.0,152.0,768.0,1090.0
2022-02-08 00:05:16,0.02,0.0277,-8.0,152.0,768.0,1090.0
2022-02-08 00:06:17,0.02,0.0277,-8.0,152.0,768.0,1090.0
2022-02-08 00:07:17,0.02,0.0277,-8.0,152.0,768.0,1090.0
2022-02-08 00:08:18,0.02,0.0277,-8.0,152.0,768.0,1090.0
2022-02-08 00:09:18,0.02,0.0277,-8.0,152.0,768.0,1090.0
2022-02-08 00:10:19,0.02,0.0278,-8.0,152.0,769.0,1090.0
2022-02-08 00:11:20,0.02,0.0277,-8.0,152.0,768.0,1090.0
2022-02-08 00:12:20,0.02,0.0277,-8.0,152.0,768.0,1090.0
2022-02-08 00:13:21,0.02,0.0277,-8.0,152.0,768.0,1090.0
2022-02-08 00:14:21,0.02,0.0277,-8.0,152.0,769.0,1090.0
2022-02-08 00:15:22,0.02,0.0278,-8.0,152.0,768.0,1080.0
2022-02-08 00:16:23,0.02,0.0278,-8.0,152.0,768.0,1090.0
2022-02-08 00:17:23,0.02,0.0278,-8.0,152.0,768.0,1090.0
2022-02-08 00:18:24,0.02,0.0278,-8.0,152.0,768.0,1090.0
2022-02-08 00:19:24,0.02,0.0278,-8.0,153.0,768.0,1090.0
2022-02-08 00:20:25,0.02,0.0278,-8.0,152.0,768.0,1090.0
2022-02-08 00:21:25,0.02,0.0278,-8.0,152.0,767.0,1090.0
2022-02-08 00:22:26,0.02,0.0278,-8.0,152.0,769.0,1090.0
2022-02-08 00:23:26,0.02,0.0278,-8.0,152.0,768.0,1090.0
2022-02-08 00:24:27,0.02,0.0278,-8.0,152.0,768.0,1090.0
2022-02-08 00:25:27,0.02,0.0278,-8.0,152.0,768.0,1090.0
2022-02-08 00:26:28,0.02,0.0278,-8.0,152.0,768.0,1090.0
2022-02-08 00:27:28,0.02,0.0278,-8.0,152.0,766.0,1090.0
2022-02-08 00:28:29,0.02,0.0278,-8.0,152.0,766.0,1090.0
2022-02-08 00:29:29,0.02,0.0279,-8.0,152.0,767.0,1090.0
2022-02-08 00:30:30,0.02,0.0279,-8.0,152.0,768.0,1090.0
2022-02-08 00:31:30,0.02,0.0279,-8.0,152.0,768.0,1090.0
2022-02-08 00:32:31,0.02,0.0279,-8.0,152.0,767.0,1090.0
2022-02-08 00:33:31,0.02,0.0279,-8.0,152.0,767.0,1090.0
2022-02-08 00:34:32,0.02,0.0279,-8.0,152.0,768.0,1090.0
2022-02-08 00:35:33,0.02,0.0279,-8.0,152.0,766.0,1090.0
2022-02-08 00:36:33,0.02,0.0279,-8.0,152.0,767.0,1090.0
2022-02-08 00:37:34,0.02,0.0279,-8.0,152.0,767.0,1090.0
2022-02-08 00:38:35,0.02,0.0279,-8.0,152.0,766.0,1090.0
2022-02-08 00:39:35,0.02,0.0279,-8.0,152.0,766.0,1090.0
2022-02-08 00:40:36,0.02,0.0279,-8.0,152.0,766.0,1090.0
2022-02-08 00:41:36,0.02,0.0279,-8.0,152.0,766.0,1090.0
2022-02-08 00:42:37,0.02,0.0279,-8.0,152.0,766.0,1090.0
2022-02-08 00:43:37,0.02,0.0279,-8.0,152.0,768.0,1090.0
2022-02-08 00:44:38,0.02,0.0279,-8.0,152.0,767.0,1090.0
2022-02-08 00:45:38,0.02,0.0279,-8.0,152.0,767.0,1080.0
2022-02-08 00:46:39,0.02,0.0279,-8.0,152.0,766.0,1090.0
2022-02-08 00:47:39,0.02,0.0279,-8.0,152.0,766.0,1090.0
2022-02-08 00:48:40,0.02,0.0279,-8.0,152.0,767.0,1090.0
2022-02-08 00:49:41,0.02,0.0279,-8.0,153.0,767.0,1090.0
2022-02-08 00:50:41,0.02,0.0279,-8.0,152.0,766.0,1090.0
2022-02-08 00:51:42,0.02,0.0279,-8.0,152.0,767.0,1090.0
2022-02-08 00:52:42,0.02,0.0279,-8.0,152.0,767.0,1090.0
2022-02-08 00:53:43,0.02,0.0279,-8.0,152.0,767.0,1090.0
2022-02-08 00:54:43,0.02,0.0279,-8.0,152.0,767.0,1090.0
2022-02-08 00:55:44,0.02,0.0279,-8.0,152.0,767.0,1080.0
2022-02-08 00:56:44,0.02,0.0279,-8.0,152.0,768.0,1080.0
2022-02-08 00:57:45,0.02,0.0279,-8.0,152.0,766.0,1080.0
2022-02-08 00:58:45,0.02,0.0279,-8.0,152.0,766.0,1080.0
2022-02-08 00:59:46,0.02,0.028,-8.0,152.0,767.0,1080.0
2022-02-08 01:00:46,0.02,0.0279,-8.0,152.0,768.0,1080.0
2022-02-08 01:01:47,0.02,0.0279,-8.0,152.0,767.0,1080.0
2022-02-08 01:02:48,0.02,0.028,-8.0,152.0,766.0,1080.0
2022-02-08 01:03:48,0.02,0.0279,-8.0,152.0,768.0,1090.0
2022-02-08 01:04:49,0.02,0.028,-8.0,152.0,767.0,1080.0
2022-02-08 01:05:49,0.02,0.0279,-8.0,152.0,767.0,1080.0
2022-02-08 01:06:50,0.02,0.0279,-8.0,152.0,767.0,1080.0
2022-02-08 01:07:51,0.02,0.0279,-8.0,152.0,767.0,1080.0
2022-02-08 01:08:51,0.02,0.0279,-8.0,152.0,767.0,1090.0
2022-02-08 01:09:52,0.02,0.028,-8.0,152.0,767.0,1080.0
2022-02-08 01:10:53,0.02,0.0279,-8.0,152.0,767.0,1080.0
2022-02-08 01:11:53,0.02,0.0279,-8.0,152.0,767.0,1080.0
2022-02-08 01:12:54,0.02,0.028,-8.0,152.0,767.0,1080.0
2022-02-08 01:13:54,0.02,0.0279,-8.0,152.0,768.0,1080.0
2022-02-08 01:14:55,0.02,0.0279,-8.0,152.0,766.0,1090.0
2022-02-08 01:15:56,0.02,0.0279,-8.0,152.0,767.0,1090.0
2022-02-08 01:16:56,0.02,0.0279,-8.0,152.0,767.0,1080.0
2022-02-08 01:17:57,0.02,0.0279,-8.0,152.0,766.0,1080.0
2022-02-08 01:18:57,0.02,0.0279,-8.0,152.0,766.0,1090.0
2022-02-08 01:19:58,0.02,0.0279,-8.0,152.0,768.0,1080.0
2022-02-08 01:20:58,0.02,0.0279,-8.0,152.0,767.0,1080.0
2022-02-08 01:21:59,0.02,0.0279,-8.0,152.0,768.0,1090.0
2022-02-08 01:23:00,0.02,0.0279,-8.0,152.0,767.0,1080.0
2022-02-08 01:24:00,0.02,0.028,-8.0,152.0,767.0,1080.0
2022-02-08 01:25:01,0.02,0.028,-8.0,152.0,768.0,1080.0
2022-02-08 01:26:01,0.02,0.0279,-8.0,152.0,767.0,1090.0
2022-02-08 01:27:02,0.02,0.0279,-8.0,152.0,768.0,1080.0
2022-02-08 01:28:02,0.02,0.028,-8.0,152.0,767.0,1080.0
2022-02-08 01:29:03,0.02,0.028,-8.0,152.0,768.0,1080.0
2022-02-08 01:30:04,0.02,0.0279,-8.0,152.0,767.0,1080.0
2022-02-08 01:31:04,0.02,0.028,-8.0,152.0,767.0,1090.0
2022-02-08 01:32:05,0.02,0.028,-8.0,152.0,767.0,1080.0
2022-02-08 01:33:05,0.02,0.028,-8.0,152.0,766.0,1090.0
2022-02-08 01:34:06,0.02,0.028,-8.0,152.0,767.0,1080.0
2022-02-08 01:35:07,0.02,0.0279,-8.0,152.0,767.0,1080.0
2022-02-08 01:36:07,0.02,0.028,-8.0,152.0,766.0,1080.0
2022-02-08 01:37:08,0.02,0.028,-8.0,152.0,766.0,1080.0
2022-02-08 01:38:09,0.02,0.028,-8.0,152.0,767.0,1080.0
2022-02-08 01:39:09,0.02,0.028,-8.0,152.0,766.0,1080.0
2022-02-08 01:40:10,0.02,0.028,-8.0,152.0,768.0,1090.0
2022-02-08 01:41:10,0.02,0.028,-8.0,152.0,766.0,1080.0
2022-02-08 01:42:11,0.02,0.028,-8.0,152.0,767.0,1090.0
2022-02-08 01:43:11,0.02,0.028,-8.0,152.0,767.0,1080.0
2022-02-08 01:44:12,0.02,0.028,-8.0,152.0,766.0,1080.0
2022-02-08 01:45:13,0.02,0.028,-8.0,152.0,767.0,1080.0
2022-02-08 01:46:13,0.02,0.0281,-8.0,152.0,767.0,1080.0
2022-02-08 01:47:14,0.02,0.028,-8.0,152.0,766.0,1080.0
2022-02-08 01:48:14,0.02,0.028,-8.0,152.0,766.0,1080.0
